liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Ligue_1,FL1,498111,2025-01-19 16:15,Angers SCO,AJ Auxerre,2 - 0,FINISHED,18,2024
Ligue_1,FL1,498104,2025-01-19 19:45,Olympique de Marseille,RC Strasbourg Alsace,1 - 1,FINISHED,18,2024
Ligue_1,FL1,498118,2025-01-24 19:45,AJ Auxerre,AS Saint-Étienne,1 - 1,FINISHED,19,2024
Ligue_1,FL1,498115,2025-01-25 16:00,AS Monaco FC,Stade Rennais FC 1901,3 - 2,FINISHED,19,2024
Ligue_1,FL1,498113,2025-01-25 18:00,RC Strasbourg Alsace,Lille OSC,2 - 1,FINISHED,19,2024
Ligue_1,FL1,498120,2025-01-25 20:05,Paris Saint-Germain FC,Stade de Reims,1 - 1,FINISHED,19,2024
Ligue_1,FL1,498117,2025-01-26 14:00,Le Havre AC,Stade Brestois 29,0 - 1,FINISHED,19,2024
Ligue_1,FL1,498114,2025-01-26 16:15,FC Nantes,Olympique Lyonnais,1 - 1,FINISHED,19,2024
Ligue_1,FL1,498116,2025-01-26 16:15,Toulouse FC,Montpellier HSC,1 - 2,FINISHED,19,2024
Ligue_1,FL1,498119,2025-01-26 16:15,Racing Club de Lens,Angers SCO,1 - 0,FINISHED,19,2024
Ligue_1,FL1,498121,2025-01-26 19:45,OGC Nice,Olympique de Marseille,2 - 0,FINISHED,19,2024
Ligue_1,FL1,498124,2025-01-31 19:45,Montpellier HSC,Racing Club de Lens,0 - 2,FINISHED,20,2024
Ligue_1,FL1,498123,2025-02-01 16:00,Stade Brestois 29,Paris Saint-Germain FC,2 - 5,FINISHED,20,2024
Ligue_1,FL1,498130,2025-02-01 18:00,AS Monaco FC,AJ Auxerre,4 - 2,FINISHED,20,2024
Ligue_1,FL1,498125,2025-02-01 20:05,Lille OSC,AS Saint-Étienne,4 - 1,FINISHED,20,2024
Ligue_1,FL1,498128,2025-02-02 14:00,Toulouse FC,OGC Nice,1 - 1,FINISHED,20,2024
Ligue_1,FL1,498126,2025-02-02 16:15,Stade de Reims,FC Nantes,1 - 2,FINISHED,20,2024
Ligue_1,FL1,498127,2025-02-02 16:15,Angers SCO,Le Havre AC,1 - 1,FINISHED,20,2024
Ligue_1,FL1,498129,2025-02-02 16:15,Stade Rennais FC 1901,RC Strasbourg Alsace,1 - 0,FINISHED,20,2024
Ligue_1,FL1,498122,2025-02-02 19:45,Olympique de Marseille,Olympique Lyonnais,3 - 2,FINISHED,20,2024
Ligue_1,FL1,498132,2025-02-07 18:00,FC Nantes,Stade Brestois 29,0 - 2,FINISHED,21,2024
Ligue_1,FL1,498136,2025-02-07 20:05,Paris Saint-Germain FC,AS Monaco FC,4 - 1,FINISHED,21,2024
Ligue_1,FL1,498139,2025-02-08 16:00,OGC Nice,Racing Club de Lens,2 - 0,FINISHED,21,2024
Ligue_1,FL1,498134,2025-02-08 18:00,Lille OSC,Le Havre AC,1 - 2,FINISHED,21,2024
Ligue_1,FL1,498135,2025-02-08 20:05,AS Saint-Étienne,Stade Rennais FC 1901,0 - 2,FINISHED,21,2024
Ligue_1,FL1,498137,2025-02-09 14:00,Olympique Lyonnais,Stade de Reims,4 - 0,FINISHED,21,2024
Ligue_1,FL1,498131,2025-02-09 16:15,AJ Auxerre,Toulouse FC,2 - 2,FINISHED,21,2024
Ligue_1,FL1,498133,2025-02-09 16:15,RC Strasbourg Alsace,Montpellier HSC,2 - 0,FINISHED,21,2024
Ligue_1,FL1,498138,2025-02-09 19:45,Angers SCO,Olympique de Marseille,0 - 2,FINISHED,21,2024
Ligue_1,FL1,498144,2025-02-14 19:45,Stade Brestois 29,AJ Auxerre,2 - 2,FINISHED,22,2024
Ligue_1,FL1,498141,2025-02-15 16:00,Olympique de Marseille,AS Saint-Étienne,5 - 1,FINISHED,22,2024
Ligue_1,FL1,498148,2025-02-15 18:00,AS Monaco FC,FC Nantes,7 - 1,FINISHED,22,2024
Ligue_1,FL1,498140,2025-02-15 20:05,Toulouse FC,Paris Saint-Germain FC,0 - 1,FINISHED,22,2024
Ligue_1,FL1,498142,2025-02-16 14:00,Montpellier HSC,Olympique Lyonnais,1 - 4,FINISHED,22,2024
Ligue_1,FL1,498143,2025-02-16 16:15,Racing Club de Lens,RC Strasbourg Alsace,0 - 2,FINISHED,22,2024
Ligue_1,FL1,498146,2025-02-16 16:15,Stade de Reims,Angers SCO,0 - 1,FINISHED,22,2024
Ligue_1,FL1,498147,2025-02-16 16:15,Le Havre AC,OGC Nice,1 - 3,FINISHED,22,2024
Ligue_1,FL1,498145,2025-02-16 19:45,Stade Rennais FC 1901,Lille OSC,0 - 2,FINISHED,22,2024
Ligue_1,FL1,498149,2025-02-21 19:45,Stade Rennais FC 1901,Stade de Reims,1 - 0,FINISHED,23,2024
Ligue_1,FL1,498151,2025-02-22 16:00,Lille OSC,AS Monaco FC,2 - 1,FINISHED,23,2024
Ligue_1,FL1,498154,2025-02-22 18:00,AS Saint-Étienne,Angers SCO,3 - 3,FINISHED,23,2024
Ligue_1,FL1,498155,2025-02-22 20:05,AJ Auxerre,Olympique de Marseille,3 - 0,FINISHED,23,2024
Ligue_1,FL1,498153,2025-02-23 14:00,FC Nantes,Racing Club de Lens,3 - 1,FINISHED,23,2024
Ligue_1,FL1,498150,2025-02-23 16:15,Le Havre AC,Toulouse FC,1 - 4,FINISHED,23,2024
Ligue_1,FL1,498152,2025-02-23 16:15,RC Strasbourg Alsace,Stade Brestois 29,0 - 0,FINISHED,23,2024
Ligue_1,FL1,498156,2025-02-23 16:15,OGC Nice,Montpellier HSC,2 - 0,FINISHED,23,2024
Ligue_1,FL1,498157,2025-02-23 19:45,Olympique Lyonnais,Paris Saint-Germain FC,2 - 3,FINISHED,23,2024
Ligue_1,FL1,498165,2025-02-28 19:45,AS Monaco FC,Stade de Reims,3 - 0,FINISHED,24,2024
Ligue_1,FL1,498162,2025-03-01 16:00,AS Saint-Étienne,OGC Nice,1 - 3,FINISHED,24,2024
Ligue_1,FL1,498163,2025-03-01 18:00,Racing Club de Lens,Le Havre AC,3 - 4,FINISHED,24,2024
Ligue_1,FL1,498158,2025-03-01 20:05,Paris Saint-Germain FC,Lille OSC,4 - 1,FINISHED,24,2024
Ligue_1,FL1,498160,2025-03-02 14:00,Olympique Lyonnais,Stade Brestois 29,2 - 1,FINISHED,24,2024
Ligue_1,FL1,498161,2025-03-02 16:15,Montpellier HSC,Stade Rennais FC 1901,0 - 4,FINISHED,24,2024
Ligue_1,FL1,498164,2025-03-02 16:15,AJ Auxerre,RC Strasbourg Alsace,0 - 1,FINISHED,24,2024
Ligue_1,FL1,498166,2025-03-02 16:15,Angers SCO,Toulouse FC,0 - 4,FINISHED,24,2024
Ligue_1,FL1,498159,2025-03-02 19:45,Olympique de Marseille,FC Nantes,2 - 0,FINISHED,24,2024
Ligue_1,FL1,498170,2025-03-07 19:45,Toulouse FC,AS Monaco FC,1 - 1,FINISHED,25,2024
Ligue_1,FL1,498174,2025-03-08 16:00,Stade Rennais FC 1901,Paris Saint-Germain FC,1 - 4,FINISHED,25,2024
Ligue_1,FL1,498173,2025-03-08 18:00,Lille OSC,Montpellier HSC,1 - 0,FINISHED,25,2024
Ligue_1,FL1,498175,2025-03-08 20:05,Olympique de Marseille,Racing Club de Lens,0 - 1,FINISHED,25,2024
Ligue_1,FL1,498172,2025-03-09 14:00,Stade Brestois 29,Angers SCO,2 - 0,FINISHED,25,2024
Ligue_1,FL1,498167,2025-03-09 16:15,Le Havre AC,AS Saint-Étienne,1 - 1,FINISHED,25,2024
Ligue_1,FL1,498168,2025-03-09 16:15,Stade de Reims,AJ Auxerre,0 - 2,FINISHED,25,2024
Ligue_1,FL1,498169,2025-03-09 16:15,FC Nantes,RC Strasbourg Alsace,0 - 1,FINISHED,25,2024
Ligue_1,FL1,498171,2025-03-09 19:45,OGC Nice,Olympique Lyonnais,0 - 2,FINISHED,25,2024
Ligue_1,FL1,498177,2025-03-14 19:45,OGC Nice,AJ Auxerre,1 - 1,FINISHED,26,2024
Ligue_1,FL1,498183,2025-03-15 16:00,FC Nantes,Lille OSC,1 - 0,FINISHED,26,2024
Ligue_1,FL1,498184,2025-03-15 18:00,Angers SCO,AS Monaco FC,0 - 2,FINISHED,26,2024
Ligue_1,FL1,498181,2025-03-15 20:05,Racing Club de Lens,Stade Rennais FC 1901,1 - 0,FINISHED,26,2024
Ligue_1,FL1,498180,2025-03-16 14:00,Olympique Lyonnais,Le Havre AC,4 - 2,FINISHED,26,2024
Ligue_1,FL1,498179,2025-03-16 16:15,Stade Brestois 29,Stade de Reims,0 - 0,FINISHED,26,2024
Ligue_1,FL1,498182,2025-03-16 16:15,RC Strasbourg Alsace,Toulouse FC,2 - 1,FINISHED,26,2024
Ligue_1,FL1,498176,2025-03-16 19:45,Paris Saint-Germain FC,Olympique de Marseille,3 - 1,FINISHED,26,2024
Ligue_1,FL1,498188,2025-03-28 19:45,RC Strasbourg Alsace,Olympique Lyonnais,4 - 2,FINISHED,27,2024
Ligue_1,FL1,498191,2025-03-29 16:00,Stade de Reims,Olympique de Marseille,3 - 1,FINISHED,27,2024
Ligue_1,FL1,498190,2025-03-29 18:00,AS Saint-Étienne,Paris Saint-Germain FC,1 - 6,FINISHED,27,2024
Ligue_1,FL1,498193,2025-03-29 20:05,AS Monaco FC,OGC Nice,2 - 1,FINISHED,27,2024
Ligue_1,FL1,498189,2025-03-30 13:00,Toulouse FC,Stade Brestois 29,2 - 4,FINISHED,27,2024
Ligue_1,FL1,498185,2025-03-30 15:15,Angers SCO,Stade Rennais FC 1901,0 - 3,FINISHED,27,2024
Ligue_1,FL1,498186,2025-03-30 15:15,AJ Auxerre,Montpellier HSC,1 - 0,FINISHED,27,2024
Ligue_1,FL1,498187,2025-03-30 15:15,Le Havre AC,FC Nantes,3 - 2,FINISHED,27,2024
Ligue_1,FL1,498192,2025-03-30 18:45,Lille OSC,Racing Club de Lens,1 - 0,FINISHED,27,2024
Ligue_1,FL1,498195,2025-04-04 18:45,OGC Nice,FC Nantes,1 - 2,FINISHED,28,2024
Ligue_1,FL1,498200,2025-04-05 15:00,Paris Saint-Germain FC,Angers SCO,1 - 0,FINISHED,28,2024
Ligue_1,FL1,498196,2025-04-05 17:00,Stade Brestois 29,AS Monaco FC,2 - 1,FINISHED,28,2024
Ligue_1,FL1,498198,2025-04-05 19:05,Olympique Lyonnais,Lille OSC,2 - 1,FINISHED,28,2024
Ligue_1,FL1,498199,2025-04-06 13:00,Racing Club de Lens,AS Saint-Étienne,1 - 0,FINISHED,28,2024
Ligue_1,FL1,498197,2025-04-06 15:15,Montpellier HSC,Le Havre AC,0 - 2,FINISHED,28,2024
Ligue_1,FL1,498201,2025-04-06 15:15,Stade de Reims,RC Strasbourg Alsace,0 - 1,FINISHED,28,2024
Ligue_1,FL1,498202,2025-04-06 15:15,Stade Rennais FC 1901,AJ Auxerre,0 - 1,FINISHED,28,2024
Ligue_1,FL1,498194,2025-04-06 18:45,Olympique de Marseille,Toulouse FC,3 - 2,FINISHED,28,2024
Ligue_1,FL1,498210,2025-04-11 18:45,Racing Club de Lens,Stade de Reims,0 - 2,FINISHED,29,2024
Ligue_1,FL1,498211,2025-04-12 15:00,AS Monaco FC,Olympique de Marseille,3 - 0,FINISHED,29,2024
Ligue_1,FL1,498203,2025-04-12 17:00,Toulouse FC,Lille OSC,1 - 2,FINISHED,29,2024
Ligue_1,FL1,498207,2025-04-12 19:05,RC Strasbourg Alsace,OGC Nice,2 - 2,FINISHED,29,2024
Ligue_1,FL1,498208,2025-04-13 13:00,AS Saint-Étienne,Stade Brestois 29,3 - 3,FINISHED,29,2024
Ligue_1,FL1,498204,2025-04-13 15:15,Le Havre AC,Stade Rennais FC 1901,1 - 5,FINISHED,29,2024
Ligue_1,FL1,498209,2025-04-13 15:15,Angers SCO,Montpellier HSC,2 - 0,FINISHED,29,2024
Ligue_1,FL1,498205,2025-04-13 18:45,AJ Auxerre,Olympique Lyonnais,1 - 3,FINISHED,29,2024
Ligue_1,FL1,498220,2025-04-18 18:45,Stade Rennais FC 1901,FC Nantes,2 - 1,FINISHED,30,2024
Ligue_1,FL1,498216,2025-04-19 15:00,Paris Saint-Germain FC,Le Havre AC,2 - 1,FINISHED,30,2024
Ligue_1,FL1,498219,2025-04-19 17:00,AS Monaco FC,RC Strasbourg Alsace,0 - 0,FINISHED,30,2024
Ligue_1,FL1,498217,2025-04-19 19:05,Olympique de Marseille,Montpellier HSC,5 - 1,FINISHED,30,2024
Ligue_1,FL1,498215,2025-04-20 13:00,Lille OSC,AJ Auxerre,3 - 1,FINISHED,30,2024
Ligue_1,FL1,498213,2025-04-20 15:15,OGC Nice,Angers SCO,2 - 1,FINISHED,30,2024
Ligue_1,FL1,498214,2025-04-20 15:15,Stade Brestois 29,Racing Club de Lens,1 - 3,FINISHED,30,2024
Ligue_1,FL1,498218,2025-04-20 15:15,Stade de Reims,Toulouse FC,1 - 0,FINISHED,30,2024
Ligue_1,FL1,498212,2025-04-20 18:45,AS Saint-Étienne,Olympique Lyonnais,2 - 1,FINISHED,30,2024
Ligue_1,FL1,498206,2025-04-22 18:45,FC Nantes,Paris Saint-Germain FC,1 - 1,FINISHED,29,2024
Ligue_1,FL1,498227,2025-04-25 18:45,Paris Saint-Germain FC,OGC Nice,1 - 3,FINISHED,31,2024
Ligue_1,FL1,498222,2025-04-26 15:00,RC Strasbourg Alsace,AS Saint-Étienne,3 - 1,FINISHED,31,2024
Ligue_1,FL1,498221,2025-04-26 17:00,Le Havre AC,AS Monaco FC,1 - 1,FINISHED,31,2024
Ligue_1,FL1,498229,2025-04-26 19:05,Olympique Lyonnais,Stade Rennais FC 1901,4 - 1,FINISHED,31,2024
Ligue_1,FL1,498226,2025-04-27 13:00,Angers SCO,Lille OSC,0 - 2,FINISHED,31,2024
Ligue_1,FL1,498223,2025-04-27 15:15,FC Nantes,Toulouse FC,0 - 0,FINISHED,31,2024
Ligue_1,FL1,498224,2025-04-27 15:15,Montpellier HSC,Stade de Reims,0 - 0,FINISHED,31,2024
Ligue_1,FL1,498225,2025-04-27 15:15,Racing Club de Lens,AJ Auxerre,0 - 4,FINISHED,31,2024
Ligue_1,FL1,498228,2025-04-27 18:45,Olympique de Marseille,Stade Brestois 29,4 - 1,FINISHED,31,2024
Ligue_1,FL1,498232,2025-05-02 18:45,OGC Nice,Stade de Reims,1 - 0,FINISHED,32,2024
Ligue_1,FL1,498237,2025-05-03 15:00,RC Strasbourg Alsace,Paris Saint-Germain FC,2 - 1,FINISHED,32,2024
Ligue_1,FL1,498236,2025-05-03 17:00,Toulouse FC,Stade Rennais FC 1901,2 - 1,FINISHED,32,2024
Ligue_1,FL1,498234,2025-05-03 19:05,AS Saint-Étienne,AS Monaco FC,1 - 3,FINISHED,32,2024
Ligue_1,FL1,498235,2025-05-04 13:00,FC Nantes,Angers SCO,0 - 1,FINISHED,32,2024
Ligue_1,FL1,498230,2025-05-04 15:15,Olympique Lyonnais,Racing Club de Lens,1 - 2,FINISHED,32,2024
Ligue_1,FL1,498233,2025-05-04 15:15,Stade Brestois 29,Montpellier HSC,1 - 0,FINISHED,32,2024
Ligue_1,FL1,498238,2025-05-04 15:15,AJ Auxerre,Le Havre AC,1 - 2,FINISHED,32,2024
Ligue_1,FL1,498231,2025-05-04 18:45,Lille OSC,Olympique de Marseille,1 - 1,FINISHED,32,2024
Ligue_1,FL1,498239,2025-05-10 19:00,Stade de Reims,AS Saint-Étienne,0 - 2,FINISHED,33,2024
Ligue_1,FL1,498240,2025-05-10 19:00,AJ Auxerre,FC Nantes,1 - 1,FINISHED,33,2024
Ligue_1,FL1,498241,2025-05-10 19:00,Angers SCO,RC Strasbourg Alsace,2 - 1,FINISHED,33,2024
Ligue_1,FL1,498242,2025-05-10 19:00,Le Havre AC,Olympique de Marseille,1 - 3,FINISHED,33,2024
Ligue_1,FL1,498243,2025-05-10 19:00,Stade Rennais FC 1901,OGC Nice,2 - 0,FINISHED,33,2024
Ligue_1,FL1,498244,2025-05-10 19:00,Montpellier HSC,Paris Saint-Germain FC,1 - 4,FINISHED,33,2024
Ligue_1,FL1,498245,2025-05-10 19:00,Toulouse FC,Racing Club de Lens,1 - 1,FINISHED,33,2024
Ligue_1,FL1,498246,2025-05-10 19:00,Stade Brestois 29,Lille OSC,2 - 0,FINISHED,33,2024
Ligue_1,FL1,498247,2025-05-10 19:00,AS Monaco FC,Olympique Lyonnais,2 - 0,FINISHED,33,2024
Ligue_1,FL1,498248,2025-05-17 19:00,Olympique de Marseille,Stade Rennais FC 1901,4 - 2,FINISHED,34,2024
Ligue_1,FL1,498249,2025-05-17 19:00,Olympique Lyonnais,Angers SCO,2 - 0,FINISHED,34,2024
Ligue_1,FL1,498250,2025-05-17 19:00,OGC Nice,Stade Brestois 29,6 - 0,FINISHED,34,2024
Ligue_1,FL1,498251,2025-05-17 19:00,AS Saint-Étienne,Toulouse FC,2 - 3,FINISHED,34,2024
Ligue_1,FL1,498252,2025-05-17 19:00,Lille OSC,Stade de Reims,2 - 1,FINISHED,34,2024
Ligue_1,FL1,498253,2025-05-17 19:00,RC Strasbourg Alsace,Le Havre AC,2 - 3,FINISHED,34,2024
Ligue_1,FL1,498254,2025-05-17 19:00,FC Nantes,Montpellier HSC,3 - 0,FINISHED,34,2024
Ligue_1,FL1,498255,2025-05-17 19:00,Racing Club de Lens,AS Monaco FC,4 - 0,FINISHED,34,2024
Ligue_1,FL1,498256,2025-05-17 19:00,Paris Saint-Germain FC,AJ Auxerre,3 - 1,FINISHED,34,2024
Bundesliga,BL1,502371,2024-08-23 18:30,Borussia Mönchengladbach,Bayer 04 Leverkusen,2 - 3,FINISHED,1,2024
Bundesliga,BL1,502372,2024-08-24 13:30,RB Leipzig,VfL Bochum 1848,1 - 0,FINISHED,1,2024
Bundesliga,BL1,502374,2024-08-24 13:30,TSG 1899 Hoffenheim,Holstein Kiel,3 - 2,FINISHED,1,2024
Bundesliga,BL1,502375,2024-08-24 13:30,SC Freiburg,VfB Stuttgart,3 - 1,FINISHED,1,2024
Bundesliga,BL1,502376,2024-08-24 13:30,FC Augsburg,SV Werder Bremen,2 - 2,FINISHED,1,2024
Bundesliga,BL1,502378,2024-08-24 13:30,1. FSV Mainz 05,1. FC Union Berlin,1 - 1,FINISHED,1,2024
Bundesliga,BL1,502373,2024-08-24 16:30,Borussia Dortmund,Eintracht Frankfurt,2 - 0,FINISHED,1,2024
Bundesliga,BL1,502377,2024-08-25 13:30,VfL Wolfsburg,FC Bayern München,2 - 3,FINISHED,1,2024
Bundesliga,BL1,502379,2024-08-25 15:30,FC St. Pauli 1910,1. FC Heidenheim 1846,0 - 2,FINISHED,1,2024
Bundesliga,BL1,502386,2024-08-30 18:30,1. FC Union Berlin,FC St. Pauli 1910,1 - 0,FINISHED,2,2024
Bundesliga,BL1,502381,2024-08-31 13:30,VfB Stuttgart,1. FSV Mainz 05,3 - 3,FINISHED,2,2024
Bundesliga,BL1,502383,2024-08-31 13:30,Eintracht Frankfurt,TSG 1899 Hoffenheim,3 - 1,FINISHED,2,2024
Bundesliga,BL1,502385,2024-08-31 13:30,SV Werder Bremen,Borussia Dortmund,0 - 0,FINISHED,2,2024
Bundesliga,BL1,502387,2024-08-31 13:30,VfL Bochum 1848,Borussia Mönchengladbach,0 - 2,FINISHED,2,2024
Bundesliga,BL1,502388,2024-08-31 13:30,Holstein Kiel,VfL Wolfsburg,0 - 2,FINISHED,2,2024
Bundesliga,BL1,502380,2024-08-31 16:30,Bayer 04 Leverkusen,RB Leipzig,2 - 3,FINISHED,2,2024
Bundesliga,BL1,502384,2024-09-01 13:30,1. FC Heidenheim 1846,FC Augsburg,4 - 0,FINISHED,2,2024
Bundesliga,BL1,502382,2024-09-01 15:30,FC Bayern München,SC Freiburg,2 - 0,FINISHED,2,2024
Bundesliga,BL1,502390,2024-09-13 18:30,Borussia Dortmund,1. FC Heidenheim 1846,4 - 2,FINISHED,3,2024
Bundesliga,BL1,502389,2024-09-14 13:30,RB Leipzig,1. FC Union Berlin,0 - 0,FINISHED,3,2024
Bundesliga,BL1,502391,2024-09-14 13:30,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1 - 4,FINISHED,3,2024
Bundesliga,BL1,502392,2024-09-14 13:30,SC Freiburg,VfL Bochum 1848,2 - 1,FINISHED,3,2024
Bundesliga,BL1,502394,2024-09-14 13:30,VfL Wolfsburg,Eintracht Frankfurt,1 - 2,FINISHED,3,2024
Bundesliga,BL1,502396,2024-09-14 13:30,Borussia Mönchengladbach,VfB Stuttgart,1 - 3,FINISHED,3,2024
Bundesliga,BL1,502397,2024-09-14 16:30,Holstein Kiel,FC Bayern München,1 - 6,FINISHED,3,2024
Bundesliga,BL1,502393,2024-09-15 13:30,FC Augsburg,FC St. Pauli 1910,3 - 1,FINISHED,3,2024
Bundesliga,BL1,502395,2024-09-15 15:30,1. FSV Mainz 05,SV Werder Bremen,1 - 2,FINISHED,3,2024
Bundesliga,BL1,502403,2024-09-20 18:30,FC Augsburg,1. FSV Mainz 05,2 - 3,FINISHED,4,2024
Bundesliga,BL1,502401,2024-09-21 13:30,1. FC Heidenheim 1846,SC Freiburg,0 - 3,FINISHED,4,2024
Bundesliga,BL1,502402,2024-09-21 13:30,SV Werder Bremen,FC Bayern München,0 - 5,FINISHED,4,2024
Bundesliga,BL1,502404,2024-09-21 13:30,1. FC Union Berlin,TSG 1899 Hoffenheim,2 - 1,FINISHED,4,2024
Bundesliga,BL1,502405,2024-09-21 13:30,VfL Bochum 1848,Holstein Kiel,2 - 2,FINISHED,4,2024
Bundesliga,BL1,502400,2024-09-21 16:30,Eintracht Frankfurt,Borussia Mönchengladbach,2 - 0,FINISHED,4,2024
Bundesliga,BL1,502398,2024-09-22 13:30,Bayer 04 Leverkusen,VfL Wolfsburg,4 - 3,FINISHED,4,2024
Bundesliga,BL1,502399,2024-09-22 15:30,VfB Stuttgart,Borussia Dortmund,5 - 1,FINISHED,4,2024
Bundesliga,BL1,502406,2024-09-22 17:30,FC St. Pauli 1910,RB Leipzig,0 - 0,FINISHED,4,2024
Bundesliga,BL1,502409,2024-09-27 18:30,Borussia Dortmund,VfL Bochum 1848,4 - 2,FINISHED,5,2024
Bundesliga,BL1,502408,2024-09-28 13:30,RB Leipzig,FC Augsburg,4 - 0,FINISHED,5,2024
Bundesliga,BL1,502411,2024-09-28 13:30,SC Freiburg,FC St. Pauli 1910,0 - 3,FINISHED,5,2024
Bundesliga,BL1,502412,2024-09-28 13:30,VfL Wolfsburg,VfB Stuttgart,2 - 2,FINISHED,5,2024
Bundesliga,BL1,502413,2024-09-28 13:30,1. FSV Mainz 05,1. FC Heidenheim 1846,0 - 2,FINISHED,5,2024
Bundesliga,BL1,502414,2024-09-28 13:30,Borussia Mönchengladbach,1. FC Union Berlin,1 - 0,FINISHED,5,2024
Bundesliga,BL1,502407,2024-09-28 16:30,FC Bayern München,Bayer 04 Leverkusen,1 - 1,FINISHED,5,2024
Bundesliga,BL1,502415,2024-09-29 13:30,Holstein Kiel,Eintracht Frankfurt,2 - 4,FINISHED,5,2024
Bundesliga,BL1,502410,2024-09-29 15:30,TSG 1899 Hoffenheim,SV Werder Bremen,3 - 4,FINISHED,5,2024
Bundesliga,BL1,502421,2024-10-04 18:30,FC Augsburg,Borussia Mönchengladbach,2 - 1,FINISHED,6,2024
Bundesliga,BL1,502416,2024-10-05 13:30,Bayer 04 Leverkusen,Holstein Kiel,2 - 2,FINISHED,6,2024
Bundesliga,BL1,502420,2024-10-05 13:30,SV Werder Bremen,SC Freiburg,0 - 1,FINISHED,6,2024
Bundesliga,BL1,502422,2024-10-05 13:30,1. FC Union Berlin,Borussia Dortmund,2 - 1,FINISHED,6,2024
Bundesliga,BL1,502423,2024-10-05 13:30,VfL Bochum 1848,VfL Wolfsburg,1 - 3,FINISHED,6,2024
Bundesliga,BL1,502424,2024-10-05 16:30,FC St. Pauli 1910,1. FSV Mainz 05,0 - 3,FINISHED,6,2024
Bundesliga,BL1,502419,2024-10-06 13:30,1. FC Heidenheim 1846,RB Leipzig,0 - 1,FINISHED,6,2024
Bundesliga,BL1,502418,2024-10-06 15:30,Eintracht Frankfurt,FC Bayern München,3 - 3,FINISHED,6,2024
Bundesliga,BL1,502417,2024-10-06 17:30,VfB Stuttgart,TSG 1899 Hoffenheim,1 - 1,FINISHED,6,2024
Bundesliga,BL1,502427,2024-10-18 18:30,Borussia Dortmund,FC St. Pauli 1910,2 - 1,FINISHED,7,2024
Bundesliga,BL1,502425,2024-10-19 13:30,Bayer 04 Leverkusen,Eintracht Frankfurt,2 - 1,FINISHED,7,2024
Bundesliga,BL1,502428,2024-10-19 13:30,TSG 1899 Hoffenheim,VfL Bochum 1848,3 - 1,FINISHED,7,2024
Bundesliga,BL1,502429,2024-10-19 13:30,SC Freiburg,FC Augsburg,3 - 1,FINISHED,7,2024
Bundesliga,BL1,502431,2024-10-19 13:30,1. FSV Mainz 05,RB Leipzig,0 - 2,FINISHED,7,2024
Bundesliga,BL1,502432,2024-10-19 13:30,Borussia Mönchengladbach,1. FC Heidenheim 1846,3 - 2,FINISHED,7,2024
Bundesliga,BL1,502426,2024-10-19 16:30,FC Bayern München,VfB Stuttgart,4 - 0,FINISHED,7,2024
Bundesliga,BL1,502433,2024-10-20 13:30,Holstein Kiel,1. FC Union Berlin,0 - 2,FINISHED,7,2024
Bundesliga,BL1,502430,2024-10-20 15:30,VfL Wolfsburg,SV Werder Bremen,2 - 4,FINISHED,7,2024
Bundesliga,BL1,502439,2024-10-25 18:30,1. FSV Mainz 05,Borussia Mönchengladbach,1 - 1,FINISHED,8,2024
Bundesliga,BL1,502434,2024-10-26 13:30,VfB Stuttgart,Holstein Kiel,2 - 1,FINISHED,8,2024
Bundesliga,BL1,502435,2024-10-26 13:30,RB Leipzig,SC Freiburg,3 - 1,FINISHED,8,2024
Bundesliga,BL1,502438,2024-10-26 13:30,FC Augsburg,Borussia Dortmund,2 - 1,FINISHED,8,2024
Bundesliga,BL1,502442,2024-10-26 13:30,FC St. Pauli 1910,VfL Wolfsburg,0 - 0,FINISHED,8,2024
Bundesliga,BL1,502437,2024-10-26 16:30,SV Werder Bremen,Bayer 04 Leverkusen,2 - 2,FINISHED,8,2024
Bundesliga,BL1,502441,2024-10-27 14:30,VfL Bochum 1848,FC Bayern München,0 - 5,FINISHED,8,2024
Bundesliga,BL1,502440,2024-10-27 16:30,1. FC Union Berlin,Eintracht Frankfurt,1 - 1,FINISHED,8,2024
Bundesliga,BL1,502436,2024-10-27 18:30,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0 - 0,FINISHED,8,2024
Bundesliga,BL1,502443,2024-11-01 19:30,Bayer 04 Leverkusen,VfB Stuttgart,0 - 0,FINISHED,9,2024
Bundesliga,BL1,502444,2024-11-02 14:30,FC Bayern München,1. FC Union Berlin,3 - 0,FINISHED,9,2024
Bundesliga,BL1,502446,2024-11-02 14:30,Eintracht Frankfurt,VfL Bochum 1848,7 - 2,FINISHED,9,2024
Bundesliga,BL1,502447,2024-11-02 14:30,TSG 1899 Hoffenheim,FC St. Pauli 1910,0 - 2,FINISHED,9,2024
Bundesliga,BL1,502449,2024-11-02 14:30,VfL Wolfsburg,FC Augsburg,1 - 1,FINISHED,9,2024
Bundesliga,BL1,502451,2024-11-02 14:30,Holstein Kiel,1. FC Heidenheim 1846,1 - 0,FINISHED,9,2024
Bundesliga,BL1,502445,2024-11-02 17:30,Borussia Dortmund,RB Leipzig,2 - 1,FINISHED,9,2024
Bundesliga,BL1,502448,2024-11-03 14:30,SC Freiburg,1. FSV Mainz 05,0 - 0,FINISHED,9,2024
